
--------------------fraction_fit=0.3,fraction_eval=0.2,min_fit_clients=3,min_eval_clients=2--------------------
clients_count,epochs,batch_size,round,nmi,ari,accuracy,test_accuracy
5,300,64,1,0.0,0.0,0.78704,0.82407
5,300,64,2,0.0,0.0,0.78704,0.82407
5,300,64,3,0.0,0.0,0.78704,0.82407
5,300,64,4,0.0,0.0,0.78704,0.82407
5,300,64,5,0.0,0.0,0.78704,0.82407
5,300,64,6,0.0,0.0,0.78704,0.82407
5,300,64,7,0.0,0.0,0.78704,0.82407
5,300,64,8,0.0,0.0,0.78704,0.82407
5,300,64,9,0.0,0.0,0.78704,0.82407
5,300,64,10,0.0,0.0,0.78704,0.82407
5,300,64,11,0.0,0.0,0.78704,0.82407
5,300,64,12,0.0,0.0,0.78704,0.82407
5,300,64,13,0.0,0.0,0.78704,0.82407
5,300,64,14,0.0,0.0,0.78704,0.82407
5,300,64,15,0.0,0.0,0.78704,0.82407
5,300,64,16,0.0,0.0,0.78704,0.82407
5,300,64,17,0.0,0.0,0.78704,0.82407
5,300,64,18,0.0,0.0,0.78704,0.82407
5,300,64,19,0.0,0.0,0.78704,0.82407
5,300,64,20,0.0,0.0,0.78704,0.82407
5,300,64,21,0.0,0.0,0.78704,0.82407
5,300,64,22,0.0,0.0,0.78704,0.82407
5,300,64,23,0.0,0.0,0.78704,0.82407
5,300,64,24,0.0,0.0,0.78704,0.82407
5,300,64,25,0.0,0.0,0.78704,0.82407
5,300,64,26,0.0,0.0,0.78704,0.82407
5,300,64,27,0.0,0.0,0.78704,0.82407
5,300,64,28,0.0,0.0,0.78704,0.82407
5,300,64,29,0.0,0.0,0.78704,0.82407
5,300,64,30,0.0,0.0,0.78704,0.82407
5,300,64,31,0.0,0.0,0.78704,0.82407
5,300,64,32,0.0,0.0,0.78704,0.82407
5,300,64,33,0.0,0.0,0.78704,0.82407
5,300,64,34,0.0,0.0,0.78704,0.82407
5,300,64,35,0.0,0.0,0.78704,0.82407
5,300,64,36,0.0,0.0,0.78704,0.82407
5,300,64,37,0.0,0.0,0.78704,0.82407
5,300,64,38,0.0,0.0,0.78704,0.82407
5,300,64,39,0.0,0.0,0.78704,0.82407
5,300,64,40,0.0,0.0,0.78704,0.82407
5,300,64,41,0.0,0.0,0.78704,0.82407
5,300,64,42,0.0,0.0,0.78704,0.82407
5,300,64,43,0.0,0.0,0.78704,0.82407
5,300,64,44,0.0,0.0,0.78704,0.82407
5,300,64,45,0.0,0.0,0.78704,0.82407
5,300,64,46,0.0,0.0,0.78704,0.82407
5,300,64,47,0.0,0.0,0.78704,0.82407
5,300,64,48,0.0,0.0,0.78704,0.82407
5,300,64,49,0.0,0.0,0.78704,0.82407
5,300,64,50,0.15795,0.1683,0.81944,0.85185
5,300,64,51,0.262,0.41225,0.86111,0.87037
5,300,64,52,0.27242,0.44912,0.86111,0.86111
5,300,64,53,0.26112,0.42178,0.86111,0.87037
5,300,64,54,0.30115,0.47526,0.86343,0.86111
5,300,64,55,0.23833,0.39935,0.85417,0.86111
5,300,64,56,0.3013,0.48024,0.86806,0.87037
5,300,64,57,0.31238,0.48931,0.875,0.85185
5,300,64,58,0.30514,0.48243,0.87269,0.86111
5,300,64,59,0.30798,0.4871,0.87269,0.87963
5,300,64,60,0.36931,0.55088,0.88889,0.87037
5,300,64,61,0.34069,0.52147,0.88194,0.87037
5,300,64,62,0.34632,0.52751,0.88194,0.87037
5,300,64,63,0.31352,0.49166,0.875,0.87037
5,300,64,64,0.35844,0.53981,0.88657,0.86111
5,300,64,65,0.31588,0.49581,0.87269,0.87037
5,300,64,66,0.36021,0.54176,0.88657,0.87037
5,300,64,67,0.32872,0.50953,0.87731,0.87037
5,300,64,68,0.32769,0.50329,0.87963,0.87963
5,300,64,69,0.33924,0.51936,0.88194,0.87037
5,300,64,70,0.37891,0.558,0.88889,0.87963
5,300,64,71,0.33924,0.51936,0.88194,0.87037
5,300,64,72,0.33746,0.51852,0.87963,0.86111
5,300,64,73,0.33969,0.5205,0.87963,0.87037
5,300,64,74,0.35531,0.53651,0.88426,0.87963
5,300,64,75,0.36021,0.54176,0.88657,0.87037
5,300,64,76,0.31642,0.49621,0.875,0.85185
5,300,64,77,0.31817,0.4984,0.875,0.86111
5,300,64,78,0.36442,0.54552,0.88657,0.87963
5,300,64,79,0.36649,0.54005,0.88194,0.87037
5,300,64,80,0.30317,0.48257,0.87037,0.85185
5,300,64,81,0.294,0.45452,0.87037,0.87963
5,300,64,82,0.34632,0.52751,0.88194,0.87037
5,300,64,83,0.35123,0.53264,0.88426,0.86111
5,300,64,84,0.41211,0.59061,0.89815,0.87963
5,300,64,85,0.33198,0.5123,0.87963,0.87037
5,300,64,86,0.36343,0.54305,0.88889,0.87037
5,300,64,87,0.37358,0.55437,0.8912,0.87963
5,300,64,88,0.34801,0.52859,0.88426,0.85185
5,300,64,89,0.36931,0.55088,0.88889,0.86111
5,300,64,90,0.36021,0.54176,0.88657,0.87963
5,300,64,91,0.35844,0.53981,0.88657,0.86111
5,300,64,92,0.39012,0.57086,0.89352,0.87037
5,300,64,93,0.39971,0.57994,0.89583,0.87037
5,300,64,94,0.38594,0.56735,0.89352,0.86111
5,300,64,95,0.38421,0.56553,0.89352,0.87037
5,300,64,96,0.42213,0.59965,0.90046,0.88889
5,300,64,97,0.39741,0.57826,0.89583,0.87963
5,300,64,98,0.36453,0.54508,0.88889,0.87037
5,300,64,99,0.37617,0.55628,0.88889,0.87037
5,300,64,100,0.39528,0.57421,0.89352,0.87963
5,300,64,101,0.36301,0.53838,0.88194,0.87963
5,300,64,102,0.33746,0.51852,0.87963,0.86111
5,300,64,103,0.40227,0.58158,0.89583,0.87963
5,300,64,104,0.39971,0.57994,0.89583,0.87963
5,300,64,105,0.39258,0.57256,0.89352,0.86111
5,300,64,106,0.41936,0.59811,0.90046,0.88889
5,300,64,107,0.38068,0.56179,0.8912,0.87963
5,300,64,108,0.41211,0.59061,0.89815,0.87963
5,300,64,109,0.43694,0.61483,0.90509,0.87963
5,300,64,110,0.39258,0.57256,0.89352,0.86111
5,300,64,111,0.40227,0.58158,0.89583,0.87963
5,300,64,112,0.40945,0.58902,0.89815,0.87037
5,300,64,113,0.41685,0.59653,0.90046,0.86111
5,300,64,114,0.39528,0.57421,0.89352,0.87037
5,300,64,115,0.40227,0.58158,0.89583,0.86111
5,300,64,116,0.38848,0.56691,0.8912,0.87037
5,300,64,117,0.40945,0.58902,0.89815,0.86111
5,300,64,118,0.39528,0.57421,0.89352,0.87037
5,300,64,119,0.39971,0.57994,0.89583,0.87963
5,300,64,120,0.38421,0.56553,0.89352,0.86111
5,300,64,121,0.39258,0.57256,0.89352,0.86111
5,300,64,122,0.40706,0.58739,0.89815,0.87963
5,300,64,123,0.38305,0.56354,0.8912,0.87037
5,300,64,124,0.38068,0.56179,0.8912,0.87963
5,300,64,125,0.39258,0.57256,0.89352,0.86111
5,300,64,126,0.38421,0.56553,0.89352,0.87037
5,300,64,127,0.37855,0.56,0.8912,0.85185
5,300,64,128,0.38565,0.56524,0.8912,0.87037
5,300,64,129,0.36021,0.54176,0.88657,0.85185
5,300,64,130,0.37366,0.55452,0.88889,0.87037
5,300,64,131,0.37366,0.55452,0.88889,0.86111
5,300,64,132,0.39356,0.57477,0.89583,0.87963
5,300,64,133,0.33995,0.51091,0.87269,0.87037
5,300,64,134,0.33579,0.5104,0.88194,0.87037
5,300,64,135,0.31238,0.48931,0.875,0.85185
5,300,64,136,0.36453,0.54508,0.88889,0.86111
5,300,64,137,0.37243,0.5524,0.8912,0.85185
5,300,64,138,0.39528,0.57421,0.89352,0.87963
5,300,64,139,0.36453,0.54508,0.88889,0.86111
5,300,64,140,0.39536,0.57654,0.89583,0.87037
5,300,64,141,0.42242,0.60252,0.90278,0.86111
5,300,64,142,0.40507,0.58318,0.89583,0.87037
5,300,64,143,0.36343,0.54305,0.88889,0.87037
5,300,64,144,0.41503,0.59217,0.89815,0.87963
5,300,64,145,0.44241,0.62104,0.90741,0.87963
5,300,64,146,0.36685,0.54733,0.88657,0.87963
5,300,64,147,0.36343,0.54305,0.88889,0.86111
5,300,64,148,0.35303,0.52483,0.88657,0.87037
5,300,64,149,0.37243,0.5524,0.8912,0.87963
5,300,64,150,0.39909,0.57864,0.89815,0.88889
5,300,64,151,0.38791,0.56913,0.89352,0.87037
5,300,64,152,0.39258,0.57256,0.89352,0.87037
5,300,64,153,0.38421,0.56553,0.89352,0.87963
5,300,64,154,0.39258,0.57256,0.89352,0.87037
5,300,64,155,0.35844,0.53981,0.88657,0.88889
5,300,64,156,0.39741,0.57826,0.89583,0.88889
5,300,64,157,0.39528,0.57421,0.89352,0.86111
5,300,64,158,0.39536,0.57654,0.89583,0.87963
5,300,64,159,0.40945,0.58902,0.89815,0.87963
5,300,64,160,0.41462,0.59492,0.90046,0.87037
5,300,64,161,0.40227,0.58158,0.89583,0.86111
5,300,64,162,0.41462,0.59492,0.90046,0.87037
5,300,64,163,0.40507,0.58318,0.89583,0.86111
5,300,64,164,0.40706,0.58739,0.89815,0.86111
5,300,64,165,0.39741,0.57826,0.89583,0.86111
5,300,64,166,0.34801,0.52859,0.88426,0.87963
5,300,64,167,0.39536,0.57654,0.89583,0.87037
5,300,64,168,0.38565,0.56524,0.8912,0.86111
5,300,64,169,0.38848,0.56691,0.8912,0.87037
5,300,64,170,0.39012,0.57086,0.89352,0.86111
5,300,64,171,0.38068,0.56179,0.8912,0.87037
5,300,64,172,0.38594,0.56735,0.89352,0.87963
5,300,64,173,0.39536,0.57654,0.89583,0.88889
5,300,64,174,0.37855,0.56,0.8912,0.86111
5,300,64,175,0.39258,0.57256,0.89352,0.86111
5,300,64,176,0.39012,0.57086,0.89352,0.87037
5,300,64,177,0.40945,0.58902,0.89815,0.87037
5,300,64,178,0.38594,0.56735,0.89352,0.87963
5,300,64,179,0.39741,0.57826,0.89583,0.86111
5,300,64,180,0.38305,0.56354,0.8912,0.88889
5,300,64,181,0.40305,0.58402,0.89815,0.85185
5,300,64,182,0.40492,0.58573,0.89815,0.87037
5,300,64,183,0.40227,0.58158,0.89583,0.87037
5,300,64,184,0.40706,0.58739,0.89815,0.87037
5,300,64,185,0.39356,0.57477,0.89583,0.86111
5,300,64,186,0.39971,0.57994,0.89583,0.86111
5,300,64,187,0.38594,0.56735,0.89352,0.87963
5,300,64,188,0.39741,0.57826,0.89583,0.87963
5,300,64,189,0.38791,0.56913,0.89352,0.87037
5,300,64,190,0.29574,0.47071,0.87037,0.89815
5,300,64,191,0.30402,0.48001,0.87269,0.89815
5,300,64,192,0.37617,0.55628,0.88889,0.86111
5,300,64,193,0.40139,0.5774,0.89352,0.87963
5,300,64,194,0.37138,0.55272,0.88889,0.86111
5,300,64,195,0.37499,0.55629,0.8912,0.87963
5,300,64,196,0.39012,0.57086,0.89352,0.87963
5,300,64,197,0.40227,0.58158,0.89583,0.88889
5,300,64,198,0.40492,0.58573,0.89815,0.87963
5,300,64,199,0.40959,0.58984,0.90046,0.88889
5,300,64,200,0.39012,0.57086,0.89352,0.87037
5,300,64,201,0.40492,0.58573,0.89815,0.87037
5,300,64,202,0.37138,0.55272,0.88889,0.87963
5,300,64,203,0.37138,0.55272,0.88889,0.87963
5,300,64,204,0.39258,0.57256,0.89352,0.87963
5,300,64,205,0.40959,0.58984,0.90046,0.87963
5,300,64,206,0.38305,0.56354,0.8912,0.86111
5,300,64,207,0.39741,0.57826,0.89583,0.86111
5,300,64,208,0.37855,0.56,0.8912,0.88889
5,300,64,209,0.41098,0.59157,0.90046,0.87963
5,300,64,210,0.39012,0.57086,0.89352,0.86111
5,300,64,211,0.39356,0.57477,0.89583,0.88889
5,300,64,212,0.39536,0.57654,0.89583,0.87963
5,300,64,213,0.37617,0.55628,0.88889,0.87963
5,300,64,214,0.37499,0.55629,0.8912,0.87963
5,300,64,215,0.40945,0.58902,0.89815,0.87963
5,300,64,216,0.38068,0.56179,0.8912,0.87037
5,300,64,217,0.42681,0.60568,0.90278,0.88889
5,300,64,218,0.39741,0.57826,0.89583,0.87963
5,300,64,219,0.39536,0.57654,0.89583,0.87037
5,300,64,220,0.39012,0.57086,0.89352,0.87963
5,300,64,221,0.36588,0.54706,0.88889,0.87963
5,300,64,222,0.39012,0.57086,0.89352,0.87037
5,300,64,223,0.37855,0.56,0.8912,0.88889
5,300,64,224,0.36931,0.55088,0.88889,0.89815
5,300,64,225,0.39536,0.57654,0.89583,0.87037
5,300,64,226,0.39012,0.57086,0.89352,0.87037
5,300,64,227,0.39536,0.57654,0.89583,0.87037
5,300,64,228,0.41098,0.59157,0.90046,0.87037
5,300,64,229,0.39741,0.57826,0.89583,0.87037
5,300,64,230,0.36949,0.5491,0.88657,0.87037
5,300,64,231,0.42242,0.60252,0.90278,0.87963
5,300,64,232,0.41266,0.59327,0.90046,0.87963
5,300,64,233,0.42242,0.60252,0.90278,0.87037
5,300,64,234,0.41802,0.59748,0.90278,0.87037
5,300,64,235,0.39203,0.57297,0.89583,0.88889
5,300,64,236,0.39012,0.57086,0.89352,0.87037
5,300,64,237,0.39012,0.57086,0.89352,0.87963
5,300,64,238,0.43048,0.61019,0.90509,0.87037
5,300,64,239,0.38305,0.56354,0.8912,0.87037
5,300,64,240,0.41266,0.59327,0.90046,0.87037
5,300,64,241,0.39971,0.57994,0.89583,0.87963
5,300,64,242,0.3898,0.56922,0.89583,0.86111
5,300,64,243,0.35531,0.53651,0.88426,0.88889
5,300,64,244,0.37966,0.55576,0.89352,0.86111
5,300,64,245,0.37234,0.55083,0.88657,0.87963
5,300,64,246,0.38275,0.56367,0.89352,0.87037
5,300,64,247,0.38155,0.56176,0.89352,0.87037
5,300,64,248,0.31306,0.4856,0.86574,0.87963
5,300,64,249,0.3475,0.52615,0.87963,0.88889
5,300,64,250,0.37665,0.55817,0.8912,0.87963
5,300,64,251,0.40227,0.58158,0.89583,0.87037
5,300,64,252,0.38421,0.56553,0.89352,0.87963
5,300,64,253,0.37665,0.55817,0.8912,0.86111
5,300,64,254,0.37665,0.55817,0.8912,0.87963
5,300,64,255,0.36021,0.54176,0.88657,0.87963
5,300,64,256,0.39536,0.57654,0.89583,0.87037
5,300,64,257,0.38186,0.55968,0.88889,0.86111
5,300,64,258,0.39741,0.57826,0.89583,0.86111
5,300,64,259,0.39012,0.57086,0.89352,0.85185
5,300,64,260,0.39203,0.57297,0.89583,0.87963
5,300,64,261,0.35123,0.53264,0.88426,0.89815
5,300,64,262,0.36442,0.54552,0.88657,0.89815
5,300,64,263,0.41685,0.59653,0.90046,0.89815
5,300,64,264,0.3898,0.56922,0.89583,0.87037
5,300,64,265,0.40507,0.58318,0.89583,0.87963
5,300,64,266,0.37358,0.55437,0.8912,0.88889
5,300,64,267,0.35844,0.53981,0.88657,0.86111
5,300,64,268,0.39078,0.57112,0.89583,0.87037
5,300,64,269,0.40706,0.58739,0.89815,0.84259
5,300,64,270,0.37358,0.55437,0.8912,0.86111
5,300,64,271,0.39258,0.57256,0.89352,0.87037
5,300,64,272,0.36748,0.54899,0.88889,0.87963
5,300,64,273,0.36748,0.54899,0.88889,0.87963
5,300,64,274,0.40144,0.58227,0.89815,0.87963
5,300,64,275,0.36021,0.54176,0.88657,0.87037
5,300,64,276,0.37665,0.55817,0.8912,0.86111
5,300,64,277,0.36931,0.55088,0.88889,0.85185
5,300,64,278,0.37499,0.55629,0.8912,0.86111
5,300,64,279,0.39971,0.57994,0.89583,0.87037
5,300,64,280,0.38305,0.56354,0.8912,0.87963
5,300,64,281,0.38594,0.56735,0.89352,0.88889
5,300,64,282,0.38875,0.5653,0.89583,0.89815
5,300,64,283,0.36453,0.54508,0.88889,0.85185
5,300,64,284,0.33849,0.51738,0.87731,0.87037
5,300,64,285,0.33702,0.51498,0.88194,0.85185
5,300,64,286,0.39536,0.57654,0.89583,0.87963
5,300,64,287,0.37499,0.55629,0.8912,0.87037
5,300,64,288,0.36442,0.54552,0.88657,0.85185
5,300,64,289,0.38275,0.56367,0.89352,0.87037
5,300,64,290,0.36221,0.54366,0.88657,0.87037
5,300,64,291,0.35453,0.53369,0.88657,0.88889
5,300,64,292,0.34471,0.52431,0.87963,0.87037
5,300,64,293,0.36588,0.54706,0.88889,0.87963
5,300,64,294,0.37366,0.55452,0.88889,0.87037
5,300,64,295,0.36931,0.55088,0.88889,0.87963
5,300,64,296,0.34069,0.52147,0.88194,0.87037
5,300,64,297,0.33544,0.5165,0.87963,0.88889
5,300,64,298,0.38594,0.56735,0.89352,0.88889
5,300,64,299,0.35049,0.52795,0.87963,0.89815
5,300,64,300,0.34675,0.52649,0.88426,0.86111
5,300,64,301,0.38791,0.56913,0.89352,0.86111
